"country_name","iso3166alpha2","iso3166alpha3","iso639P3","glottocode","language_name","family_glottocode","family_language_name"
"Bouvet Island","BV","BVT","nor","norw1258","Norwegian","indo1319","Indo-European"
"Botswana","BW","BWA","tsn","tswa1253","Tswana","atla1278","Atlantic-Congo"
"Central African Republic","CF","CAF","sag","sang1328","Sango","atla1278","Atlantic-Congo"
"Canada","CA","CAN","eng","stan1293","English","indo1319","Indo-European"
"Cocos","CC","CCK","coa","coco1260","Cocos Islands Malay","aust1307","Austronesian"
"Switzerland","CH","CHE","gsw","swis1247","Central Alemannic","indo1319","Indo-European"
"Chile","CL","CHL","spa","stan1288","Spanish","indo1319","Indo-European"
"China","CN","CHN","cmn","mand1415","Mandarin Chinese","sino1245","Sino-Tibetan"
"Côte d'Ivoire","CI","CIV","bci","baou1238","Baoulé","atla1278","Atlantic-Congo"
"Cameroon","CM","CMR","bum","bulu1251","Bulu (Cameroon)","atla1278","Atlantic-Congo"
"Congo","CD","COD","lua","luba1249","Luba-Lulua","atla1278","Atlantic-Congo"
"Congo","CG","COG","mkw","kitu1245","Kituba (Congo)","atla1278","Atlantic-Congo"
"Cook Islands","CK","COK","rar","raro1241","Southern Cook Island Maori","aust1307","Austronesian"
"Colombia","CO","COL","spa","stan1288","Spanish","indo1319","Indo-European"
"Comoros","KM","COM","zdj","ngaz1238","Ngazidja Comorian","atla1278","Atlantic-Congo"
"Cabo Verde","CV","CPV","kea","kabu1256","Kabuverdianu","indo1319","Indo-European"
"Costa Rica","CR","CRI","spa","stan1288","Spanish","indo1319","Indo-European"
"Cuba","CU","CUB","spa","stan1288","Spanish","indo1319","Indo-European"
"Curaçao","CW","CUW","pap","papi1253","Papiamento","indo1319","Indo-European"
"Christmas Island","CX","CXR","coa","coco1260","Cocos Islands Malay","aust1307","Austronesian"
"Cayman Islands","KY","CYM","eng","stan1293","English","indo1319","Indo-European"
"Cyprus","CY","CYP","ell","mode1248","Modern Greek","indo1319","Indo-European"
"Czechia","CZ","CZE","ces","czec1258","Czech","indo1319","Indo-European"
"Germany","DE","DEU","deu","stan1295","German","indo1319","Indo-European"
"Djibouti","DJ","DJI","som","soma1255","Somali","afro1255","Afro-Asiatic"
"Dominica","DM","DMA","acf","sain1246","Saint Lucian Creole French","indo1319","Indo-European"
"Denmark","DK","DNK","dan","dani1285","Danish","indo1319","Indo-European"
"Dominican Republic","DO","DOM","spa","stan1288","Spanish","indo1319","Indo-European"
"Algeria","DZ","DZA","arq","alge1239","Algerian Arabic","afro1255","Afro-Asiatic"
"Ecuador","EC","ECU","spa","stan1288","Spanish","indo1319","Indo-European"
"Egypt","EG","EGY","arz","egyp1253","Egyptian Arabic","afro1255","Afro-Asiatic"
"Eritrea","ER","ERI","tir","tigr1271","Tigrinya","afro1255","Afro-Asiatic"
"Western Sahara","EH","ESH","ary","moro1292","Moroccan Arabic","afro1255","Afro-Asiatic"
"Spain","ES","ESP","spa","stan1288","Spanish","indo1319","Indo-European"
"Estonia","EE","EST","ekk","esto1258","Estonian","ural1272","Uralic"
"Ethiopia","ET","ETH","amh","amha1245","Amharic","afro1255","Afro-Asiatic"
"Finland","FI","FIN","fin","finn1318","Finnish","ural1272","Uralic"
"Fiji","FJ","FJI","hif","fiji1242","Fiji Hindi","indo1319","Indo-European"
"Falkland Islands","FK","FLK","eng","stan1293","English","indo1319","Indo-European"
"France","FR","FRA","fra","stan1290","French","indo1319","Indo-European"
"Faroe Islands","FO","FRO","fao","faro1244","Faroese","indo1319","Indo-European"
"Micronesia","FM","FSM","chk","chuu1238","Chuukese","aust1307","Austronesian"
"Gabon","GA","GAB","fan","fang1246","Fang (Equatorial Guinea)","atla1278","Atlantic-Congo"
"United Kingdom","GB","GBR","eng","stan1293","English","indo1319","Indo-European"
"Georgia","GE","GEO","kat","nucl1302","Georgian","kart1248","Kartvelian"
"Guernsey","GG","GGY","eng","stan1293","English","indo1319","Indo-European"
"Ghana","GH","GHA","aka","akan1250","Akan","atla1278","Atlantic-Congo"
"Gibraltar","GI","GIB","eng","stan1293","English","indo1319","Indo-European"
"Guinea","GN","GIN","fuf","pula1262","Pular","atla1278","Atlantic-Congo"
"Guadeloupe","GP","GLP","gcf","guad1242","Guadeloupe-Martinique Creole French","indo1319","Indo-European"
"Gambia","GM","GMB","mnk","mand1436","Mandinka","mand1469","Mande"
"Guinea-Bissau","GW","GNB","ble","bala1301","Balanta-Kentohe","atla1278","Atlantic-Congo"
"Equatorial Guinea","GQ","GNQ","fan","fang1246","Fang (Equatorial Guinea)","atla1278","Atlantic-Congo"
"Greece","GR","GRC","ell","mode1248","Modern Greek","indo1319","Indo-European"
"Grenada","GD","GRD","gcl","gren1247","Grenadian Creole English","indo1319","Indo-European"
"Greenland","GL","GRL","kal","kala1399","Kalaallisut","eski1264","Eskimo-Aleut"
"Guatemala","GT","GTM","spa","stan1288","Spanish","indo1319","Indo-European"
"French Guiana","GF","GUF","fra","stan1290","French","indo1319","Indo-European"
"Guam","GU","GUM","eng","stan1293","English","indo1319","Indo-European"
"Guyana","GY","GUY","gyn","creo1235","Guyanese Creole English","indo1319","Indo-European"
"Hong Kong","HK","HKG","yue","yuec1235","Yue Chinese","sino1245","Sino-Tibetan"
"Heard Island and McDonald Islands","HM","HMD","eng","stan1293","English","indo1319","Indo-European"
"Honduras","HN","HND","spa","stan1288","Spanish","indo1319","Indo-European"
"Croatia","HR","HRV","hbs","sout1528","Serbian-Croatian-Bosnian","indo1319","Indo-European"
"Haiti","HT","HTI","hat","hait1244","Haitian","indo1319","Indo-European"
"Hungary","HU","HUN","hun","hung1274","Hungarian","ural1272","Uralic"
"Indonesia","ID","IDN","jav","java1254","Javanese","aust1307","Austronesian"
"Isle of Man","IM","IMN","eng","stan1293","English","indo1319","Indo-European"
"India","IN","IND","hin","hind1269","Hindi","indo1319","Indo-European"
"British Indian Ocean Territory","IO","IOT","eng","stan1293","English","indo1319","Indo-European"
"Ireland","IE","IRL","eng","stan1293","English","indo1319","Indo-European"
"Iran","IR","IRN","pes","west2369","Western Farsi","indo1319","Indo-European"
"Iraq","IQ","IRQ","acm","meso1252","Gilit Mesopotamian Arabic","afro1255","Afro-Asiatic"
"Iceland","IS","ISL","isl","icel1247","Icelandic","indo1319","Indo-European"
"Israel","IL","ISR","heb","hebr1245","Modern Hebrew","afro1255","Afro-Asiatic"
"Italy","IT","ITA","ita","ital1282","Italian","indo1319","Indo-European"
"Jamaica","JM","JAM","jam","jama1262","Jamaican Creole English","indo1319","Indo-European"
"Jersey","JE","JEY","eng","stan1293","English","indo1319","Indo-European"
"Jordan","JO","JOR","ajp","sout3123","South Levantine Arabic","afro1255","Afro-Asiatic"
"Japan","JP","JPN","jpn","nucl1643","Japanese","japo1237","Japonic"
"Kazakhstan","KZ","KAZ","kaz","kaza1248","Kazakh","turk1311","Turkic"
"Kenya","KE","KEN","kik","kiku1240","Kikuyu","atla1278","Atlantic-Congo"
"Kyrgyzstan","KG","KGZ","kir","kirg1245","Kirghiz","turk1311","Turkic"
"Cambodia","KH","KHM","khm","cent1989","Central Khmer","aust1305","Austroasiatic"
"Kiribati","KI","KIR","gil","gilb1244","Gilbertese","aust1307","Austronesian"
"Saint Kitts and Nevis","KN","KNA","aig","anti1245","Antigua and Barbuda Creole English","indo1319","Indo-European"
"South Korea","KR","KOR","kor","kore1280","Korean","kore1284","Koreanic"
"Kuwait","KW","KWT","afb","gulf1241","Gulf Arabic","afro1255","Afro-Asiatic"
"Lao People's Democratic Republic","LA","LAO","lao","laoo1244","Lao","taik1256","Tai-Kadai"
"Lebanon","LB","LBN","apc","nort3139","Levantine Arabic","afro1255","Afro-Asiatic"
"Liberia","LR","LBR","xpe","libe1247","Liberia Kpelle","mand1469","Mande"
"Libya","LY","LBY","ayl","liby1240","Libyan Arabic","afro1255","Afro-Asiatic"
"Saint Lucia","LC","LCA","acf","sain1246","Saint Lucian Creole French","indo1319","Indo-European"
"Liechtenstein","LI","LIE","gsw","swis1247","Central Alemannic","indo1319","Indo-European"
"Sri Lanka","LK","LKA","sin","sinh1246","Sinhala","indo1319","Indo-European"
"Lesotho","LS","LSO","sot","sout2807","Southern Sotho","atla1278","Atlantic-Congo"
"Lithuania","LT","LTU","lit","lith1251","Lithuanian","indo1319","Indo-European"
"Luxembourg","LU","LUX","ltz","luxe1241","Moselle Franconian","indo1319","Indo-European"
"Latvia","LV","LVA","lav","latv1249","Latvian","indo1319","Indo-European"
"Macao","MO","MAC","yue","yuec1235","Yue Chinese","sino1245","Sino-Tibetan"
"Saint Martin","MF","MAF","aig","anti1245","Antigua and Barbuda Creole English","indo1319","Indo-European"
"Morocco","MA","MAR","ary","moro1292","Moroccan Arabic","afro1255","Afro-Asiatic"
"Monaco","MC","MCO","fra","stan1290","French","indo1319","Indo-European"
"Moldova","MD","MDA","ron","roma1327","Romanian","indo1319","Indo-European"
"Madagascar","MG","MDG","plt","plat1254","Plateau Malagasy","aust1307","Austronesian"
"Maldives","MV","MDV","div","dhiv1236","Dhivehi","indo1319","Indo-European"
"Mexico","MX","MEX","spa","stan1288","Spanish","indo1319","Indo-European"
"Marshall Islands","MH","MHL","mah","mars1254","Marshallese","aust1307","Austronesian"
"North Macedonia","MK","MKD","mkd","mace1250","Macedonian","indo1319","Indo-European"
"Mali","ML","MLI","bam","bamb1269","Bambara","mand1469","Mande"
"Malta","MT","MLT","mlt","malt1254","Maltese","afro1255","Afro-Asiatic"
"Myanmar","MM","MMR","mya","nucl1310","Burmese","sino1245","Sino-Tibetan"
"Montenegro","ME","MNE","hbs","sout1528","Serbian-Croatian-Bosnian","indo1319","Indo-European"
"Mongolia","MN","MNG","khk","halh1238","Halh Mongolian","mong1349","Mongolic-Khitan"
"Northern Mariana Islands","MP","MNP","tgl","taga1270","Tagalog","aust1307","Austronesian"
"Mozambique","MZ","MOZ","vmw","makh1264","Makhuwa","atla1278","Atlantic-Congo"
"Mauritania","MR","MRT","mey","hass1238","Hassaniyya","afro1255","Afro-Asiatic"
"Montserrat","MS","MSR","aig","anti1245","Antigua and Barbuda Creole English","indo1319","Indo-European"
"Martinique","MQ","MTQ","gcf","guad1242","Guadeloupe-Martinique Creole French","indo1319","Indo-European"
"Mauritius","MU","MUS","mfe","mori1278","Morisyen","indo1319","Indo-European"
"Malawi","MW","MWI","nya","nyan1308","Nyanja","atla1278","Atlantic-Congo"
"Malaysia","MY","MYS","zlm","mala1479","Central Malay","aust1307","Austronesian"
"Mayotte","YT","MYT","swb","maor1244","Maore Comorian","atla1278","Atlantic-Congo"
"Namibia","NA","NAM","kua","kuan1247","Kuanyama","atla1278","Atlantic-Congo"
"New Caledonia","NC","NCL","fra","stan1290","French","indo1319","Indo-European"
"Niger","NE","NER","hau","haus1257","Hausa","afro1255","Afro-Asiatic"
"Norfolk Island","NF","NFK","eng","stan1293","English","indo1319","Indo-European"
"Nigeria","NG","NGA","yor","yoru1245","Yoruba","atla1278","Atlantic-Congo"
"Nicaragua","NI","NIC","spa","stan1288","Spanish","indo1319","Indo-European"
"Niue","NU","NIU","niu","niue1239","Niuean","aust1307","Austronesian"
"Netherlands","NL","NLD","nld","dutc1256","Dutch","indo1319","Indo-European"
"Norway","NO","NOR","nor","norw1258","Norwegian","indo1319","Indo-European"
"Nepal","NP","NPL","npi","nepa1254","Nepali","indo1319","Indo-European"
"Nauru","NR","NRU","nau","naur1243","Nauru","aust1307","Austronesian"
"New Zealand","NZ","NZL","eng","stan1293","English","indo1319","Indo-European"
"Oman","OM","OMN","acx","oman1239","Omani Arabic","afro1255","Afro-Asiatic"
"Pakistan","PK","PAK","pnb","west2386","Western Panjabi","indo1319","Indo-European"
"Panama","PA","PAN","spa","stan1288","Spanish","indo1319","Indo-European"
"Pitcairn","PN","PCN","pih","pitc1234","Pitcairn-Norfolk","indo1319","Indo-European"
"Peru","PE","PER","spa","stan1288","Spanish","indo1319","Indo-European"
"Philippines","PH","PHL","tgl","taga1270","Tagalog","aust1307","Austronesian"
"Palau","PW","PLW","pau","pala1344","Palauan","aust1307","Austronesian"
"Papua New Guinea","PG","PNG","enq","enga1252","Enga","nucl1709","Nuclear Trans New Guinea"
"Poland","PL","POL","pol","poli1260","Polish","indo1319","Indo-European"
"Puerto Rico","PR","PRI","spa","stan1288","Spanish","indo1319","Indo-European"
"North Korea","KP","PRK","kor","kore1280","Korean","kore1284","Koreanic"
"Portugal","PT","PRT","por","port1283","Portuguese","indo1319","Indo-European"
"Paraguay","PY","PRY","gug","para1311","Paraguayan Guaraní","tupi1275","Tupian"
"Palestine","PS","PSE","ajp","sout3123","South Levantine Arabic","afro1255","Afro-Asiatic"
"French Polynesia","PF","PYF","fra","stan1290","French","indo1319","Indo-European"
"Qatar","QA","QAT","afb","gulf1241","Gulf Arabic","afro1255","Afro-Asiatic"
"Réunion","RE","REU","rcf","reun1238","Réunion Creole French","indo1319","Indo-European"
"Romania","RO","ROU","ron","roma1327","Romanian","indo1319","Indo-European"
"Russian Federation","RU","RUS","rus","russ1263","Russian","indo1319","Indo-European"
"Rwanda","RW","RWA","kin","kiny1244","Kinyarwanda","atla1278","Atlantic-Congo"
"Saudi Arabia","SA","SAU","acw","hija1235","Hijazi Arabic","afro1255","Afro-Asiatic"
"Sudan","SD","SDN","apd","suda1236","Sudanese Arabic","afro1255","Afro-Asiatic"
"Senegal","SN","SEN","wol","nucl1347","Wolof","atla1278","Atlantic-Congo"
"Singapore","SG","SGP","cmn","mand1415","Mandarin Chinese","sino1245","Sino-Tibetan"
"South Georgia and the South Sandwich Islands","GS","SGS","eng","stan1293","English","indo1319","Indo-European"
"Saint Helena","SH","SHN","eng","stan1293","English","indo1319","Indo-European"
"Svalbard and Jan Mayen","SJ","SJM","nor","norw1258","Norwegian","indo1319","Indo-European"
"Solomon Islands","SB","SLB","kwf","kwar1239","Kwara'ae","aust1307","Austronesian"
"Sierra Leone","SL","SLE","men","mend1266","Mende (Sierra Leone)","mand1469","Mande"
"El Salvador","SV","SLV","spa","stan1288","Spanish","indo1319","Indo-European"
"San Marino","SM","SMR","ita","ital1282","Italian","indo1319","Indo-European"
"Somalia","SO","SOM","som","soma1255","Somali","afro1255","Afro-Asiatic"
"Saint Pierre and Miquelon","PM","SPM","fra","stan1290","French","indo1319","Indo-European"
"Serbia","RS","SRB","hbs","sout1528","Serbian-Croatian-Bosnian","indo1319","Indo-European"
"South Sudan","SS","SSD","nus","nuer1246","Nuer","nilo1247","Nilotic"
"Sao Tome and Principe","ST","STP","cri","saot1239","Sãotomense","indo1319","Indo-European"
"Suriname","SR","SUR","nld","dutc1256","Dutch","indo1319","Indo-European"
"Slovakia","SK","SVK","slk","slov1269","Slovak","indo1319","Indo-European"
"Slovenia","SI","SVN","slv","slov1268","Slovenian","indo1319","Indo-European"
"Sweden","SE","SWE","swe","swed1254","Swedish","indo1319","Indo-European"
"Eswatini","SZ","SWZ","ssw","swat1243","Swati","atla1278","Atlantic-Congo"
"Sint Maarten","SX","SXM","aig","anti1245","Antigua and Barbuda Creole English","indo1319","Indo-European"
"Seychelles","SC","SYC","crs","sese1246","Seselwa Creole French","indo1319","Indo-European"
"Syrian Arab Republic","SY","SYR","apc","nort3139","Levantine Arabic","afro1255","Afro-Asiatic"
"Turks and Caicos Islands","TC","TCA","tch","turk1310","Turks And Caicos Creole English","indo1319","Indo-European"
"Chad","TD","TCD","shu","chad1249","Chadian Arabic","afro1255","Afro-Asiatic"
"Togo","TG","TGO","kbp","kabi1261","Kabiyé","atla1278","Atlantic-Congo"
"Thailand","TH","THA","tha","thai1261","Thai","taik1256","Tai-Kadai"
"Tajikistan","TJ","TJK","tgk","taji1245","Tajik","indo1319","Indo-European"
"Tokelau","TK","TKL","tkl","toke1240","Tokelau","aust1307","Austronesian"
"Turkmenistan","TM","TKM","tuk","turk1304","Turkmen","turk1311","Turkic"
"Timor-Leste","TL","TLS","tdt","tetu1246","Tetun Dili","aust1307","Austronesian"
"Tonga","TO","TON","ton","tong1325","Tonga (Tonga Islands)","aust1307","Austronesian"
"Trinidad and Tobago","TT","TTO","eng","stan1293","English","indo1319","Indo-European"
"Tunisia","TN","TUN","aeb","tuni1259","Tunisian Arabic","afro1255","Afro-Asiatic"
"Türkiye","TR","TUR","tur","nucl1301","Turkish","turk1311","Turkic"
"Tuvalu","TV","TUV","tvl","tuva1244","Tuvalu","aust1307","Austronesian"
"Taiwan","TW","TWN","nan","minn1241","Min Nan Chinese","sino1245","Sino-Tibetan"
"Tanzania","TZ","TZA","swh","swah1253","Swahili","atla1278","Atlantic-Congo"
"Uganda","UG","UGA","lug","gand1255","Ganda","atla1278","Atlantic-Congo"
"Ukraine","UA","UKR","ukr","ukra1253","Ukrainian","indo1319","Indo-European"
"United States Minor Outlying Islands","UM","UMI","eng","stan1293","English","indo1319","Indo-European"
"Uruguay","UY","URY","spa","stan1288","Spanish","indo1319","Indo-European"
"United States","US","USA","eng","stan1293","English","indo1319","Indo-European"
"Uzbekistan","UZ","UZB","uzn","nort2690","Northern Uzbek","turk1311","Turkic"
"Holy See","VA","VAT","ita","ital1282","Italian","indo1319","Indo-European"
"Saint Vincent and the Grenadines","VC","VCT","svc","vinc1243","Vincentian Creole English","indo1319","Indo-European"
"Venezuela","VE","VEN","spa","stan1288","Spanish","indo1319","Indo-European"
"Virgin Islands (British)","VG","VGB","eng","stan1293","English","indo1319","Indo-European"
"Virgin Islands (U.S.)","VI","VIR","vic","virg1240","Virgin Islands Creole English","indo1319","Indo-European"
"Viet Nam","VN","VNM","vie","viet1252","Vietnamese","aust1305","Austroasiatic"
"Vanuatu","VU","VUT","tnl","lena1238","Lenakel","aust1307","Austronesian"
"Wallis and Futuna","WF","WLF","wls","wall1257","East Uvean","aust1307","Austronesian"
"Samoa","WS","WSM","smo","samo1305","Samoan","aust1307","Austronesian"
"Yemen","YE","YEM","ayn","sana1295","Sanaani Arabic","afro1255","Afro-Asiatic"
"South Africa","ZA","ZAF","zul","zulu1248","Zulu","atla1278","Atlantic-Congo"
"Zambia","ZM","ZMB","bem","bemb1257","Bemba (Zambia)","atla1278","Atlantic-Congo"
"Zimbabwe","ZW","ZWE","sna","shon1251","Shona","atla1278","Atlantic-Congo"
